"Essilor and Luxottica Likely Submitted Remedies to Turkish Regulator","2018-07-18 14:30:54",LUX:IM,EI:FP,,,,
"Year-End Resolution Seen for Akorn/Fresenius Case","2018-07-19 06:32:24",AKRX,FRE:GR,,,,
"XL Group/AXA State Insurance Department Updates","2018-07-19 14:33:29",XL,CS:FP,,,,
"Implications of Bloodlines Sale for FTC Review of NxStage/Fresenius","2018-07-20 11:49:17",NXTM,FRE:GR,,,,
"Idaho Intervenor Speaks to Avista/Hydro One Issues","2018-07-20 15:57:05",AVA,H:CN,,,,
"E.ON and RWE to File Asset Swap with EC After Summer","2018-07-23 15:00:07",IGY:GR,EOAN:GR,RWE:GR,,,
"Thales Advises Staff of Regulatory Delays for Gemalto Merger","2018-07-25 12:25:56",HO:FP,GTO:NA,,,,
"Additional State AGs May Show Interest in Stewart/Fidelity","2018-07-26 09:38:10",FNF,STC,,,,
"FTC Turns to Vetting of Messer in Review of Linde/Praxair","2018-07-27 10:05:24",PX,LIN:GR,,,,
"SCANA/Dominion: Notes from Court July 30","2018-07-30 11:40:54",D,SCG,,,,
"Sources Call FCC Letter to Dish Unusual","2018-07-30 15:05:00",DISH,,,,,
"Judge Questions SCANA on Injunction Move","2018-07-31 06:55:56",D,SCG,,,,
"China Three Gorges Expected to Come Back with Higher Offer for EDP","2018-07-31 10:20:15",EDP:PL,EDPR:PL,,,,
"SCANA/Dominion: Notes from Court July 31","2018-07-31 10:57:52",D,SCG,,,,
"Ford Could Put His Mark on Hydro One Management","2018-07-31 11:21:09",AVA,H:CN,,,,
"SCE&G Gets Last Word in SCANA Hearing","2018-08-01 05:31:16",D,SCG,,,,
"Large Capio Shareholder Seeking SEK59 Plus","2018-08-02 07:15:31",CAPIO:SS,GDS:FP,RHC:AU,,,
"CME Still Completing Pre-Submission Work for NEX Filing","2018-08-02 14:34:58",NXG:LN,CME,,,,
"Interxion an Unlikely Sale Candidate","2018-08-06 10:58:39",INXN,,,,,
"Linde and Praxair Likely Move Ahead with Additional Asset Sales","2018-08-06 15:29:04",PX,LIN:GR,LINU:GR,,,
"FTC v. Tronox: Notes from Preliminary Injunction Hearing Day 1","2018-08-07 11:40:22",TROX,,,,,
"FTC v. Tronox: Notes from the Preliminary Injunction Hearing Day 2","2018-08-08 10:42:40",TROX,,,,,
"Fox/Disney Pre-Filing Discussions with EC Continue","2018-08-08 11:50:25",SKY:LN,DIS,FOXA,,,
"Huge Saudi Plant Eludes FTCs Tronox Scrutiny","2018-08-09 10:00:20",TROX,,,,,
"Pacific Northwest Intervenors Await Hydro One Clarity","2018-08-09 10:13:06",AVA,H:CN,,,,
"FTC v. Tronox: Notes from the Preliminary Injunction Hearing Day 3","2018-08-09 10:52:37",TROX,,,,,
"Reactions to DOJs Arguments in the Time Warner/AT&T Appeal","2018-08-10 13:29:15",T,,,,,
"XL Group/AXA Reviews Update","2018-08-13 11:25:34",XL,CS:FP,,,,
"Politics Seen Playing a Role in Potential Aetna/CVS Divestiture","2018-08-14 09:46:24",CVS,AET,,,,
"Updated: Opposition Builds to Vectren Power Plant in Indiana","2018-08-14 11:23:35",VVC,CNP,,,,
"Connecticut Water/SJW Revised Deal Faces California Questions","2018-08-15 11:21:53",SJW,CTWS,CWT,,,
"Third Parties Voice Concerns with CADE over Fox/Disney Merger","2018-08-16 11:18:44",DIS,FOXA,,,,
"Genworth and China Oceanwide Aim to Advance with State Insurance Departments","2018-08-16 14:41:11",GNW,,,,,
"Qualcomm Dutch Auction Presents Chance for High-End of Range","2018-08-22 11:31:56",QCOM,,,,,
"Akorn/Fresenius: Notes from August 23 Delaware Final Arguments","2018-08-23 11:14:52",AKRX,FRE:GR,,,,
"Advocacy Groups and State AGs to Voice Objections to Sprint/T-Mobile Merger","2018-08-23 13:00:31",S,TMUS,,,,
"California Broadens Initial Review of Connecticut Water/SJW Merger","2018-08-23 13:56:43",SJW,CTWS,,,,
"Intervenor Wants CEO Named at Hydro One Before Agreeing to Procedural Schedule","2018-08-24 11:02:34",AVA,H:CN,,,,
"Key Weekend for Linde/Praxair","2018-08-24 15:52:17",PX,LINU:GR,,,,
"T-Mobile and Sprint in Talks with Small Carriers for Fourth Wireless Player","2018-08-27 08:58:05",DISH,S,TMUS,SHEN,USM,
"Charter Continues Settlement Talks with New York","2018-08-28 14:41:06",CHTR,,,,,
"Revised: KLX Energy Spin-off Starts When-Issued Trading","2018-08-29 08:47:13",BA,KLXI,NINE,KLXE,,
"Increase Appears Needed from Ramsay to Sway Capio Holders","2018-08-29 13:02:54",CAPIO:SS,RHC:AU,,,,
"Nevsun in Advanced Stage Discussions with Alternative Bidders","2018-08-29 14:31:40",NSU:CN,NSU,LUN:CN,LUMI:SS,,
"Aetna/CVS Merger Reviews Advancing with State AGs a Question Mark","2018-08-30 09:19:56",CVS,AET,,,,
"Magneti Marelli Attracts Interest from Carlyle and Cinven","2018-08-31 04:38:44",FCA:IM,FCAU,,,,
"Windstream Would Consider Higher Offers for its Consumer CLEC","2018-08-31 11:24:04",WIN,,,,,
"First Look:  Stryker Acquisition of K2M","2018-08-31 13:36:44",KTWO,SYK,,,,
"China Three Gorges Starts Approval Process for EDP Offer","2018-09-05 10:33:34",EDP:PL,EDPR:PL,,,,
"Update: Rockwell Collins/United Technologies","2018-09-05 15:28:24",COL,UTX,,,,
"Connecticut Water/SJW Deal Queried During Hearings","2018-09-06 11:22:14",SJW,CTWS,,,,
"State AG Appetite for Aetna/CVS Suit Waning","2018-09-06 12:10:19",CVS,AET,,,,
"Linde/Praxair Present Additional Remedies to FTC","2018-09-10 08:46:38",PX,LIN:GR,LINU:GR,,,
"CPUC to Hold Pre-Hearing Conference on Sprint/T-Mobile Merger this Week","2018-09-10 10:30:27",S,TMUS,,,,
"Akorn and Fresenius Continue to Skirmish Post-Trial","2018-09-11 12:53:59",AKRX,FRE:GR,,,,
"Indiana Technical Adviser Reviews Vectren/CenterPoint","2018-09-11 13:50:54",VVC,CNP,,,,
"Storms Add to Aspen/Apollo Cat Limitation Tally","2018-09-12 08:20:00",AHL,,,,,
"Uncertainty Looms over Chinas Regulatory Reshuffle","2018-09-12 14:05:04",SAMR,,,,,
"California Public Advocate Expresses Few Concerns with Connecticut Water/SJW Merger","2018-09-13 10:44:12",SJW,CTWS,,,,
"Fresenius Continues to Advance NxStage Acquisition","2018-09-14 13:55:36",NXTM,FRE:GR,,,,
"Tronox Seen Shifting Focus from FTC Challenge to Divestiture","2018-09-14 15:25:25",TROX,,,,,
"NEX Group and CME Hope for Quiet CMA Comment Period","2018-09-17 10:00:13",NXG:LN,CME,,,,
"Andeavor Logistics May Outperform MPLX as Takeout Seems Likely Near-Term","2018-09-17 11:30:17",ANDX,MPLX,,,,
"Merger Discussions between UniCredit and Société Générale May Stall on Headquarters","2018-09-18 08:20:31",UCG:IM,GLE:FP,,,,
"DOJ Decision on Aetna/CVS Drawing to Conclusion","2018-09-18 12:40:36",CVS,AET,,,,
"Idaho PUC Expected to Approve Procedural Schedule in Avista/Hydro One Merger","2018-09-18 13:00:04",AVA,H:CN,,,,
"Nexstar Expresses Interest in Cox Divestments","2018-09-18 14:00:59",NXST,TRCO,,,,
"Takeda Mulls Post-Merger Divestment of Shires Unprofitable Businesses","2018-09-19 10:45:15",SHPG,4502:JP,,,,
"LyondellBasell is the Likely Buyer of Linde's La Porte Plant","2018-09-19 13:07:24",PX,LIN:GR,,,,
"Idaho Does Not Commit to Deadline for Avista/Hydro One Decision","2018-09-20 11:44:29",AVA,H:CN,,,,
"Linde/Praxair Pieces Appear to Fall into Place with FTC Review","2018-09-20 15:57:54",PX,LIN:GR,LINU:GR,,,
"Oregon Staff Recommends Pausing Docket on Avista/Hydro One Merger","2018-09-21 06:47:27",AVA,H:CN,,,,
"Effective Premium is Still 8.7% in Fortive Split-off","2018-09-21 11:40:39",FTV,AIMC,,,,
"Zijins Bid for Nevsun Unlikely to Face Hurdles at Local Level","2018-09-21 14:50:53",NSU:CN,2899:HK,,,,
"CTFN Analysis: K2M Merger Proxy Reveals Company Not Fully Shopped","2018-09-24 08:45:04",KTWO,SYK,,,,
"Update: Aetna/CVS State Insurance Department Reviews","2018-09-24 10:45:21",CVS,AET,,,,
"Awaiting California PUC Scoping Memo on Sprint/T-Mobile Merger","2018-09-24 12:35:55",S,TMUS,,,,
"Australias FIRB Likely to Decide on APA/CK Infrastructure Takeover by Year-End","2018-09-25 08:50:29",APA:AU,1038:HK,,,,
"California Developments Regarding Express Scripts/Cigna and Aetna/CVS","2018-09-25 13:10:36",CVS,CI,AET,ESRX,,
"Virgin Money/CYBG Deal on Track with Timeline","2018-09-26 10:30:23",VM/:LN,CYBG:LN,,,,
"Takeaways From California DMHC Meeting on Express Scripts/Cigna Merger","2018-09-26 14:35:29",CI,ESRX,,,,
"Ohio Intervenor in Vectren/CenterPoint Merger Focused on Customer Costs","2018-09-27 11:15:07",VVC,CNP,,,,
"Aetnas Agreement to Sell its Medicare Part D Business Viewed Positively","2018-09-27 14:50:29",CVS,CI,AET,ESRX,WCG,
"Updated: EC Filing for Shire/Takeda Merger Made Today","2018-09-28 10:50:40",SHPG,4502:JP,,,,
"Sprint/T-Mobile Merger Might Complicate Millimeter Wave Auctions","2018-09-28 12:00:40",S,TMUS,,,,
"High Likelihood Takeda Shareholders Back Shire Merger","2018-10-01 13:03:08",SHPG,4502:JP,,,,
"California PUC Releases Scoping Memo on Sprint/T-Mobile Merger","2018-10-01 14:53:25",S,TMUS,,,,
"Expedited Appeal Possible for Akorn vs. Fresenius","2018-10-02 08:43:47",AKRX,FRE:GR,,,,
"Dish Central to Creation of a Fourth Large Wireless Carrier","2018-10-02 15:09:50",DISH,S,TMUS,,,
"Success of CTG Bid for EDP Hinges on Regulatory Approvals","2018-10-03 10:16:53",EDP:PL,EDPR:PL,,,,
"Precedents Suggest a Decision Relatively Soon by California DMHC on Aetna/CVS Merger","2018-10-03 15:04:34",CVS,CI,AET,ESRX,,
"Linde/Praxair One Step Closer to Completing Merger","2018-10-03 16:18:35",PX,LIN:GR,LINU:GR,,,
"Peritoneal Divestiture Also Required in Fresenius Acquisition of NxStage","2018-10-04 11:05:52",NXTM,FRE:GR,,,,
"EC State of Play for Fox/Disney Expected","2018-10-05 10:32:55",DIS,FOXA,,,,
"Aetna/CVS: Connecticut Public Hearing and States Update","2018-10-05 11:03:29",CVS,AET,,,,
"Review of Mitel/Searchlight Regulatory Approvals","2018-10-08 09:46:36",MITL,,,,,
"CADE Review of Fox/Disney Merger Focuses on Portfolio Effects","2018-10-09 10:59:28",DIS,FOXA,,,,
"Increased Ramsay Offer for Capio Well Received though Risk Seen in Minimum Condition","2018-10-09 11:28:53",CAPIO:SS,,,,,
"SCANA Ratepayers Want More from Dominion Deal","2018-10-09 15:30:31",D,SCG,,,,
"Aetna/CVS Decision Imminent","2018-10-10 10:25:22",CVS,AET,,,,
"Frontier Communications Continues to Try to Divest Assets","2018-10-10 14:10:06",FTR,,,,,
"Crown Castle Would Buy Small Fiber Companies","2018-10-11 11:40:18",ZAYO,CCI,,,,
"Linde/Praxair Vote at FTC Could Come Any Day","2018-10-12 06:00:11",PX,LINU:GR,,,,
"Randgold in Discussions with DRC over Barrick Gold Merger","2018-10-12 10:20:14",ABX,RRS:LN,,,,
"Sector Bankers Downplay UniCredit M&A Scenarios with UK and Dutch Banks","2018-10-16 06:10:48",UCG:IM,,,,,
"Vectren/CenterPoint Evidentiary Hearing in Indiana Set for Wednesday","2018-10-16 08:50:11",VVC,CNP,,,,
"State Cleared to Air Allegations of Impropriety at SCANA Hearings","2018-10-16 11:00:14",D,SCG,,,,
"NYDFS Public Hearing on Aetna/CVS Merger Set for Thursday","2018-10-17 10:12:29",CVS,AET,,,,
"Avista/Hydro One Settlement Talks in Idaho Dont Appear to Advance","2018-10-17 12:30:22",AVA,H:CN,,,,
"Georgia Holds Public Hearing on Aetna/CVS Merger","2018-10-17 12:56:31",CVS,AET,,,,
"Takeda to Meet with EC this Week on Shire Review","2018-10-18 09:45:52",SHPG,4502:JP,,,,
"CADE to Seek Behavioral Remedies in Fox/Disney Case","2018-10-18 12:20:59",DIS,FOXA,,,,
"NYDFS Public Hearing on Aetna/CVS Addresses Concerns and Possible Conditions","2018-10-18 17:25:50",CVS,AET,,,,
"C-Band Alliance Expected to Increase Spectrum Clearing Target","2018-10-19 12:42:30",I,SESG:FP,ETL:FP,,,
"Sources Optimistic for CMA Review of NEX Group/CME","2018-10-22 11:13:18",NXG:LN,CME,,,,
"Upcoming Oregon Workshop for Avista/Hydro One Deal","2018-10-22 11:45:21",AVA,H:CN,,,,
"Recap of Oregon PUC Workshop on Avista/Hydro One Merger","2018-10-23 12:00:17",AVA,H:CN,,,,
"Drama-Free Public Hearing in Iowa on Aetna/CVS Merger","2018-10-24 12:45:44",CVS,AET,,,,
"Update on New York and Other State Regulatory Reviews of Aetna/CVS Merger","2018-10-24 13:45:46",CVS,AET,,,,
"Phase One Clearance Remains Uncertain for Fox/Disney","2018-10-25 12:30:16",DIS,FOXA,,,,
"CADE Looks at Behavioral Remedies for Fox/Disney Merger","2018-10-26 09:04:25",DIS,FOXA,,,,
"Dominion Pitches Last-Minute Proposal Ahead of Upcoming Evidentiary Hearing in South Carolina","2018-10-26 17:00:35",D,SCG,,,,
"Industrial Policy Key to SAMR Review of Rockwell Collins/United Technologies Merger","2018-10-29 10:29:35",COL,UTX,,,,
"Orbit Act Could Complicate FCC C-Band Process","2018-10-29 13:56:51",I,SESG:FP,ETL:FP,,,
"BGC Partners Stub Trading in Range and Still High-Yielding","2018-10-31 10:25:32",BGCP,NMRK,,,,
"TIM Brasil Believed in Early Negotiations for Nextel","2018-11-01 10:45:17",TSU,NIHD,,,,
"SCANA Hearings to Target Alleged Company Malfeasance","2018-11-01 11:15:03",D,SCG,,,,
"SCANA Partner May Provide New Path to Dominion Merger","2018-11-02 12:30:00",D,SCG,,,,
"SCANA Whistleblowers to Testify","2018-11-02 14:20:26",D,SCG,,,,
"Disney to get EC Approval Nov. 6 for Fox Acquisition","2018-11-05 15:05:59",DIS,FOXA,,,,
"Proposed NxStage/Fresenius Settlement Agreement Advanced to Commissioners","2018-11-06 07:44:37",NXTM,FRE:GR,,,,
"China Three Gorges Presses Ahead with EDP Regulatory Approval","2018-11-06 13:09:36",EDP:PL,EDPR:PL,,,,
"Satellite Companies Securing Agreements to Sell C-Band Spectrum","2018-11-08 10:31:27",I,SESG:FP,ETL:FP,,,
"Avista and Hydro One Making Progress with Regulators","2018-11-08 11:29:10",AVA,H:CN,,,,
"New York DFS Approval Looks in Sight for Aetna/CVS","2018-11-09 10:26:51",CVS,AET,,,,
"Fox/Disney Still Requires China and Brazil Approvals Among Others","2018-11-12 11:57:06",DIS,FOXA,,,,
"EC Unlikely to Further Market Test Gemalto/Thales Remedies","2018-11-12 14:25:05",HO:FP,GTO:NA,,,,
"Strong Demand Likely for Shire/Takeda Divestiture of SHP647","2018-11-14 10:39:03",SHPG,4502:JP,,,,
"Experts Opine on Panel for Time Warner/AT&T Appeal","2018-11-15 11:50:36",T,,,,,
"Third Parties Evaluate MEG Energy After Husky Unsolicited Offer","2018-11-16 11:13:19",MEG:CN,HSE:CN,,,,
"EQT Likely Will Need to Sweeten Bid for Karo Pharma","2018-11-19 15:45:06",KARO:SS,,,,,
"Takeda Dissident Shareholders Look to Domestic Institutions to Try to Block Shire Deal","2018-11-20 10:10:52",SHPG,4502:JP,,,,
"Zayo Yet to Prepare Data Room for Potential Buyers","2018-11-26 14:10:13",ZAYO,,,,,
"From Today's Idaho PUC Technical Hearing on Avista/Hydro One Merger","2018-11-26 17:00:28",AVA,H:CN,,,,
"Day 2 of Idaho PUC’s Technical Hearing on Avista/Hydro One Merger","2018-11-28 08:20:52",AVA,H:CN,,,,
"Delaware Poised to Approve Genworth Deal","2018-11-28 12:02:21",GNW,,,,,
"Present DNO Offer for Faroe Unlikely to Sway Shareholders","2018-11-29 01:44:13",DNO:NO,FPM:LN,,,,
"Oregon's Citizens’ Utility Board Throws a Hail Mary Pass Regarding Avista/Hydro One","2018-11-29 11:00:56",AVA,H:CN,,,,
"CADE’s General Superintendence to Decide on Fox/Disney by Early Next Week","2018-11-30 12:15:23",DIS,FOXA,,,,
"NxStage/Fresenius Merger:  FTC Update","2018-12-03 15:25:17",NXTM,FMS,,,,
"Media Reports Keep Hydro One Governance Question in Focus","2018-12-04 11:01:07",AVA,H:CN,,,,
"Faroe Avoids Shareholder Vote on Asset Swap","2018-12-06 07:07:54",DNO:NO,FPM:LN,,,,
"Discovery Management Will Likely Soon be Helping Narrow the Share Class Spread","2018-12-06 10:30:17",DISCA,DISCK,,,,
"DOJ Appeal of Time Warner/AT&T Case","2018-12-06 11:25:19",T,,,,,
"Next Moves for Hydro One","2018-12-07 10:49:08",AVA,H:CN,,,,
"Update: Express Scripts/Cigna DMHC Review","2018-12-10 08:08:44",CI,ESRX,,,,
"Gemalto/Thales EC Clearance Expected Soon","2018-12-10 13:35:38",HO:FP,GTO:NA,,,,
"Intesa Could Act as Catalyst for Private Banking and Asset Management M&A","2018-12-11 10:58:07",ISP:IM,RBS:LN,BGN:IM,BMED:IM,,
"China Three Gorges Committed to Energias de Portugal","2018-12-12 09:25:43",EDP:PL,EDPR:PL,,,,
"South Carolina PSC Set to Rule Friday on SCANA/Dominion Merger","2018-12-12 10:00:40",D,SCG,,,,
"CADE Likely to Clear Fox/Disney with Behavioral Remedies Early in 2019","2018-12-12 13:42:47",DIS,FOXA,,,,
"Sprint/T-Mobile Antitrust Review Not Near Conclusion","2018-12-13 10:40:49",S,TMUS,,,,
"California PUC Begins to Look at Sprint/T-Mobile","2018-12-14 09:59:48",S,TMUS,,,,
"FCC Could Rule on C-Band Alliance Plan in Late 2019","2018-12-14 11:54:32",I,SESG:FP,ETL:FP,LORL,#C-band,
"ERSE Decision on Generg/Datang Raises Question on EDP/China Three Gorges","2018-12-17 14:10:19",EDP:PL,EDPR:PL,,,,
"Faroe Petroleum Board Likely Responds to DNO Offer this Week","2018-12-18 11:10:13",DNO:NO,FPM:LN,,,,
"Judge Leon Shows He is No Rubber Stamp on CVS/Aetna Consent Decree","2018-12-19 06:00:08",CVS,,,,,
"FTC Decision on NxStage/Fresenius Nears","2018-12-19 09:35:45",NXTM,FRE:GR,,,,
"Idaho PUC May Rule on Avista/Hydro One Before Year-end","2018-12-19 11:00:03",AVA,H:CN,,,,
"Red Hat/IBM Merger Not Expected to Raise Major Antitrust Concerns","2018-12-20 12:30:40",IBM,RHT,,,,
"Nonessential FTC Employees to be Furloughed","2018-12-28 13:23:45",NXTM,FMS,FME:GR,,,
"CTFN Website Upgrade","2019-01-03 17:14:28",,,,,,
"Fidelity National's Acquisition of Stewart Seeing Little Opposition","2019-01-04 08:31:25",FNF,STC,,,,
"DNO Not Talking with Faroe Petroleum","2019-01-04 11:51:31",DNO:NO,FPM:LN,,,,
"Deals Delayed as Government Shutdown Continues","2019-01-06 15:58:25",NXTM,,,,,
"EQT's Raised Offer for Karo Still Facing Some Resistance","2019-01-08 10:56:56",KARO:SS,,,,,
"Tanzania Expects Resolution of Acacia “Very Soon”","2019-01-09 09:52:53",ABX,ACA:LN,,,,
"DOJ Working on Sprint/T-Mobile Despite Shutdown","2019-01-10 12:52:20",S,TMUS,,,,
"Nexstar in Discussions with Multiple Firms for Divestitures","2019-01-11 11:24:21",NXST,TRCO,,,,
"Virginia SCC Approves Genworth/China Oceanwide","2019-01-11 15:59:50",GNW,,,,,
"CTG to Submit EC Filing for EDP Acquisition in First Quarter","2019-01-14 05:53:46",EDP:PL,EDPR:PL,,,,
"Virginia Approval of Genworth/China Oceanwide May Foreshadow DFS Decision","2019-01-14 11:08:55",GNW,,,,,
"Offer for Zayo Complicated By Debt Markets","2019-01-14 11:49:23",ZAYO,,,,,
"CADE Expected to Clear Fox/Disney with Behavioral Remedies January 30","2019-01-15 15:56:30",DIS,FOXA,,,,
"Indiana URC Could Issue Final Order on Vectren/CenterPoint Merger Today","2019-01-16 10:00:05",VVC,CNP,,,,
"Cannae and its Stub Appear Undervalued","2019-01-16 11:00:50",CNNE,CDAY,,,,
"First Data/Fiserv First Look","2019-01-17 10:50:06",FDC,FISV,,,,
"First Look on FDC:FISV","2019-01-17 10:50:40",FDC,FISV,,,,
"ERSE Approval Not Required in Advance for EDP/China Three Gorges","2019-01-17 11:16:17",EDP:PL,EDPR:PL,,,,
"Ohio Staff Recommends Vectren/CenterPoint Deal","2019-01-18 08:36:30",VVC,CNP,,,,
"FTC Likely to Require Firewall for Essendant/Staples Deal","2019-01-18 11:31:23",ESND,,,,,
"Update on Ophir/Medco","2019-01-21 10:06:38",OPHR:LN,MEDC:IJ,,,,
"Gannett Likely to Reject MNG Approach","2019-01-23 16:45:37",GCI,,,,,
"Orange May Still be Interested in Euskaltel","2019-01-24 09:45:09",EKT:SM,ZEG:LN,ORA:FP,,,
"Disney Still Fine-Tuning Behavioral Remedy Package in Brazil","2019-01-24 11:35:42",DIS,FOXA,,,,
"Buyout Firms May Struggle with Zayo’s Expected Returns","2019-01-24 13:00:21",ZAYO,,,,,
"Customers Comment on PacBio/Illumina","2019-01-25 08:35:57",PACB,ILMN,,,,
"Looking to Upcoming Sprint/T-Mobile Evidentiary Hearings in California","2019-01-28 13:12:42",S,TMUS,,,,
"DOJ Review of Sprint/T-Mobile Continued Through the Shutdown","2019-01-29 14:58:04",S,TMUS,,,,
"Zayo and Private Equity Consortium Differ on Price","2019-01-31 14:51:31",ZAYO,,,,,
"DOJ Wants Upfront Buyer for Gemalto/Thales Divestiture","2019-02-01 06:56:32",HO:FP,GTO:NA,,,,
"New York DFS Surprises Fidelity National Financial","2019-02-05 06:54:33",FNF,STC,,,,
"Update on Bemis/Amcor Deal","2019-02-05 11:57:23",BMS,AMC:AU,AMCRY,,,
"DSV Committed to Pursuit of Panalpina","2019-02-05 12:29:57",PWTN:SW,DSV:DC,,,,
"Update from Sprint/T-Mobile CPUC Hearings","2019-02-05 13:24:21",S,TMUS,,,,
"Day 2: Sprint/T-Mobile Hearings at the CPUC","2019-02-06 09:10:48",S,TMUS,,,,
"NxStage/Fresenius Likely Next Test for Divided Commission","2019-02-06 12:29:51",NXTM,FMS,FRE:GR,,,
"Day 3: Sprint/T-Mobile Hearings at the CPUC","2019-02-07 08:20:56",S,TMUS,,,,
"CTG Bid for EDP Unlikely to Succeed Unless China Gives up Stake in REN","2019-02-07 12:40:37",EDP:PL,EDPR:PL,,,,
"Final Day: Sprint/T-Mobile Hearings at the CPUC","2019-02-08 07:36:09",S,TMUS,,,,
"General Electric Receiving Pitches for Baker Hughes’ Nuovo Pignone","2019-02-08 12:20:26",GE,BHGE,,,,
"DOJ Seeking Customer Comments on LSC Communications-Quad/Graphics Merger","2019-02-08 15:26:11",QUAD,LKSD,,,,
"T-Mobile and Union Clash on Final Day of California Hearings","2019-02-11 11:27:59",S,TMUS,,,,
"In Courtroom Coverage: Vintage v. Rent-A-Center February 11","2019-02-11 11:57:30",RCII,,,,,
"Private Equity Consortium Tempers Offer for Zayo","2019-02-11 14:08:53",ZAYO,,,,,
"European Parliament Set to Revamp Screening of Foreign Direct Investment","2019-02-11 16:10:44",ALO:FP,,,,,
"Vintage Capital Tells Court Rent-A-Center Scotched Merger to Pocket Break-up Fee","2019-02-12 08:27:23",RCII,,,,,
"In Courtroom Coverage: Vintage v. Rent-A-Center February 12","2019-02-12 10:30:00",RCII,,,,,
"CADE Concerned About Fox/Disney Merger Impact on Sports Channels","2019-02-12 12:37:38",DIS,FOXA,,,,
"Rent-A-Center Chief Testifies: “No Obligation to Tell Vintage of Termination Plans”","2019-02-13 08:15:15",RCII,,,,,
"IBM to File with EC in March for Red Hat Acquisition","2019-02-13 10:08:26",IBM,RHT,,,,
"Thales's HSM Auction Robust","2019-02-14 12:29:13",HO:FP,GTO:NA,,,,
"Catalog Companies Center Stage in DOJ Review of LSC Communications-Quad/Graphics","2019-02-14 14:45:14",QUAD,LKSD,,,,
"State Attorneys General Focused on Prepaid in Sprint/T-Mobile Merger","2019-02-15 10:07:49",S,TMUS,,,,
"Monte dei Paschi Could See Piecemeal Sale if Bond Issue Fails","2019-02-19 11:45:44",BMPS:IM,CE:IM,BNP:FP,ACA:FP,,
"TIM Brasil Likely Still Interested in Nextel - But at the Right Price","2019-02-19 13:30:33",TSU,NIHD,,,,
"DOJ Staff Could Make Recommendation on Sprint/T-Mobile Soon","2019-02-20 12:02:14",S,TMUS,,,,
"EU Review of Innogy Sale Likely Goes to Phase II","2019-02-22 08:23:38",IGY:GR,EOAN:GR,RWE:GR,,,
"Dairy Crest Appears to Have Negotiated Exclusively with Saputo","2019-02-24 17:05:43",DCG:LN,SAP:CN,,,,
"US Regulators Expected to Clear Gemalto/Thales As Early As This Week","2019-02-25 06:30:53",HO:FP,GTO:NA,,,,
"Elliott Sees Better Alternatives for EDP than China Three Gorges' Bid","2019-02-25 10:46:53",EDP:PL,EDPR:PL,,,,
"Bemis/Amcor Update","2019-02-26 09:22:56",BMS,AMC:AU,AMCRY,,,
"DOJ Staff Make Aggressive Demands of Sprint/T-Mobile","2019-02-28 07:59:40",S,TMUS,,,,
"EchoStar Expected to Make Another Run at Inmarsat","2019-02-28 10:00:30",I,ISAT:LN,SATS,,,
"Orange: Competition Policy Seen as Biggest Hurdle to European Telecom M&A","2019-02-28 11:35:18",TIT:IM,ATC:NA,EKT:SM,ORA:FP,EN:FP,ILD:FP
"Sprint/T-Mobile Merger Concerns in Rural America","2019-03-04 15:36:37",S,TMUS,,,,
"Celgene/Bristol-Myers Likely Submit Formal Filing with EC Early June","2019-03-05 09:47:53",CELG,BMY,,,,
"MNG Still Lining up Financing For Gannett Bid","2019-03-06 10:48:14",GCI,,,,,
"IBM Unlikely to File in EC for Red Hat Acquisition this Month","2019-03-07 06:42:35",IBM,RHT,,,,
"Beta Testing of PacBio’s New System Progressing","2019-03-07 08:54:23",PACB,ILMN,,,,
"ZF Friedrichshafen to Choose Continuing to Invest in Haldex or Pursuing Takeover of Wabco","2019-03-07 11:00:31",HLDX:SS,WBC,KBX:GR,,,
"Vintage Capital Still Covets Rent-A-Center","2019-03-08 10:00:46",RCII,,,,,
"Azimut Pitched to Financial Sponsors","2019-03-08 10:12:16",AZM:IM,,,,,
"Closing Arguments: Vintage Capital v. Rent-A-Center","2019-03-11 10:15:49",RCII,,,,,
"Regulators See Sprint/T-Mobile Efficiencies as Less Persuasive","2019-03-12 11:06:59",S,TMUS,,,,
"China Three Gorges Proceeding with EDP Regulatory Approvals","2019-03-12 11:24:18",EDP:PL,EDPR:PL,,,,
"Ophir Shareholders Remain Unimpressed with Medco Offer","2019-03-13 09:09:48",OPHR:LN,MEDC:IJ,,,,
"Panalpina's Largest Shareholder Favors Agility","2019-03-13 10:44:36",PWTN:SW,DSV:DC,,,,
"Cerved Still of Interest to Private Equity Firms","2019-03-13 11:58:24",CERV:IM,,,,,
"IBM Negotiating Timing Agreement for Red Hat Acquisition","2019-03-13 13:31:53",IBM,RHT,,,,
"Orange Never Held Merger Talks with Euskaltel","2019-03-14 08:00:09",EKT:SM,ORA:FP,,,,
"Vintage Capital Eyes Appeal After Delaware Court Allows Rent-A-Center to End Merger","2019-03-15 10:00:17",RCII,,,,,
"Legislators Expected to Introduce C-Band Legislation","2019-03-15 15:43:16",I,ETL:FP,LORL,SES:GR,#C-band,
"First Look on WP:FIS","2019-03-19 09:21:12",WP,FIS,,,,
"Azimut Pitched to Industry Peers","2019-03-19 11:19:19",AZM:IM,,,,,
"Minority Investors Frustrated with Lack of Visibility into Panalpina’s Plans","2019-03-20 11:36:28",PWTN:SW,DSV:DC,,,,
